board_id,board_version,origin,question,left_label,right_label,high_means,scale_family,category,collection,cadence,is_calibration,reveal_type,hidden_from_library,retired_from_site,benchmark_value,benchmark_display,benchmark_unit,benchmark_source_name,benchmark_source_url,benchmark_fielded
agi-here,1,curated,AGI: are we there yet?,WE'RE THERE,NOT EVEN CLOSE,further away,proximity,AI,more,week,0,,0,0,,,,,,
singularity-here,1,curated,The singularity: are we there yet?,WE'RE THERE,NOT EVEN CLOSE,further away,proximity,AI,more,week,0,,0,0,,,,,,
opensource-gap,1,curated,Open-source AI catching up to closed frontier models: are we there yet?,WE'RE THERE,NOT EVEN CLOSE,further away,proximity,AI,more,week,0,,0,0,,,,,,
anthropic-mandate,1,curated,Does Anthropic still have the mandate of heaven?,LOST THE MANDATE,HAS THE MANDATE,still has the mandate,bipolar,AI labs,more,week,0,,0,0,,,,,,
openai-mandate,1,curated,Does OpenAI still have the mandate of heaven?,LOST THE MANDATE,HAS THE MANDATE,still has the mandate,bipolar,AI labs,more,week,0,,0,0,,,,,,
mandate-openai-anthropic,1,curated,Who holds the mandate of heaven — OpenAI or Anthropic?,OPENAI,ANTHROPIC,Anthropic over OpenAI,bipolar,AI labs,more,week,0,,0,0,,,,,,
fable-coded,1,curated,Is Fable SF-coded or NYC-coded?,SF-CODED,NYC-CODED,more NYC-coded,bipolar,SF or NYC?,more,month,0,,0,1,,,,,,
opus-coded,1,curated,Is Opus SF-coded or NYC-coded?,SF-CODED,NYC-CODED,more NYC-coded,bipolar,SF or NYC?,more,month,0,,0,1,,,,,,
cursor-coded,1,curated,Is Cursor SF-coded or NYC-coded?,SF-CODED,NYC-CODED,more NYC-coded,bipolar,SF or NYC?,more,month,0,,0,1,,,,,,
chatgpt-coded,1,curated,Is ChatGPT SF-coded or NYC-coded?,SF-CODED,NYC-CODED,more NYC-coded,bipolar,SF or NYC?,more,month,0,,0,1,,,,,,
grok-coded,1,curated,Is Grok SF-coded or NYC-coded?,SF-CODED,NYC-CODED,more NYC-coded,bipolar,SF or NYC?,more,month,0,,0,1,,,,,,
us-hegemony-end,1,curated,The end of US hegemony: are we there yet?,WE'RE THERE,NOT EVEN CLOSE,further away,proximity,Big shifts,more,week,0,,0,0,,,,,,
college-end,1,curated,The end of the collegiate model of education: are we there yet?,WE'RE THERE,NOT EVEN CLOSE,further away,proximity,Big shifts,more,week,0,,0,0,,,,,,
college-recommend-2026,1,curated,Would you recommend your kid goes to college today?,NO,YES,more likely to recommend college,conviction,Big shifts,more,week,0,,0,0,,,,,,
kids-social,1,curated,Is social media access for children under 12 harmful or beneficial?,HARMFUL,BENEFICIAL,more beneficial,bipolar,Kids & screens,more,week,0,,0,0,,,,,,
online-gambling,1,curated,Should online gambling be illegal or legal?,ILLEGAL,LEGAL,should be legal,permission,Law & policy,more,week,0,,0,0,,,,,,
prediction-markets,1,curated,Should prediction markets be illegal or legal?,ILLEGAL,LEGAL,should be legal,permission,Law & policy,more,week,0,,0,0,,,,,,
llm-smarter,1,curated,Do LLMs make people smarter or dumber?,SMARTER,DUMBER,people end up dumber,comparative,AI,more,week,0,,0,0,,,,,,
ai-art,1,curated,"AI-generated art: a new creative frontier, or a threat to human artistry?",CREATIVE FRONTIER,THREAT TO ARTISTRY,more of a threat to human artistry,bipolar,AI,more,week,0,,0,0,,,,,,
ai-jobs,1,curated,Will AI create jobs or replace them?,CREATE JOBS,REPLACE JOBS,more job replacement,bipolar,AI,more,week,0,,0,0,,,,,,
ai-regulation,1,curated,How should society approach the regulation of advanced AI?,UNFETTERED INNOVATION,PREEMPTIVE REGULATION,more regulation,bipolar,AI,more,week,0,,0,0,,,,,,
ai-money,1,curated,Has AI lost you money or made you money?,LOST ME MONEY,MADE ME MONEY,made them more money,bipolar,AI,more,week,0,,0,0,,,,,,
college-worth,1,curated,A four-year college degree is…,OUTDATED MODEL,FOUNDATIONAL NECESSITY,more of a necessity,bipolar,Big shifts,more,week,0,,0,0,,,,,,
opus-chad,1,curated,Is Opus a chud or a chad?,CHUD,CHAD,more chad,bipolar,Chud or Chad?,more,week,0,,1,1,,,,,,
fable-chad,1,curated,Is Fable a chud or a chad?,CHUD,CHAD,more chad,bipolar,Chud or Chad?,more,week,0,,1,1,,,,,,
chatgpt-chad,1,curated,Is ChatGPT a chud or a chad?,CHUD,CHAD,more chad,bipolar,Chud or Chad?,more,week,0,,1,1,,,,,,
gemini-chad,1,curated,Is Gemini a chud or a chad?,CHUD,CHAD,more chad,bipolar,Chud or Chad?,more,week,0,,1,1,,,,,,
grok-chad,1,curated,Is Grok a chud or a chad?,CHUD,CHAD,more chad,bipolar,Chud or Chad?,more,week,0,,1,1,,,,,,
labubu,1,curated,Labubu: toy or asset class?,TOY,ASSET CLASS,more of an asset class,bipolar,Other,more,week,0,,0,0,,,,,,
pitbulls,1,curated,Should people be allowed to own pit bulls?,NEVER,ALWAYS,more permissive,permission,Law & policy,more,week,0,,0,0,,,,,,
how-vibe-coded-is-this-project-26c19f,1,community,How vibe coded is this project,MANUALLY CODED,VIBE CODED,closer to vibe coded,bipolar,Community,community,week,0,,0,0,,,,,,
is-it-good-that-americans-tax-dc3991,1,community,Is it good that Americans’ tax dollars go towards foreign aid?,NO,YES,closer to yes,bipolar,Community,community,week,0,,1,0,,,,,,
our-next-group-trip-should-be-4ab42a,1,community,Our next group trip should be…,CITY WEEKEND,CABIN ESCAPE,closer to cabin escape,bipolar,Friends,community,week,0,,1,0,,,,,,
the-man-made-horrors-are-8ef6a5,1,community,The Man Made Horrors are:,WITHIN MY COMPREHENSION,BEYOND MY COMPREHENSION,closer to beyond my comprehension,bipolar,Community,community,week,0,,0,0,,,,,,
this-trend-is-0fa08a,1,community,This trend is…,JUST GETTING STARTED,ALREADY OVER,closer to already over,bipolar,Culture,community,week,0,,1,0,,,,,,
